"","labels","edge_id","mean_change_annual"
"1",1,729192,0.0677356872508304
"2",1,643810,0.0677356872508304
"3",1,65881,0.0677356872508304
"4",1,366209,0.0677356872508304
"5",1,866718,0.0677356872508304
"6",1,643816,0.0677356872508304
"7",1,869848,0.0677356872508304
"8",1,385710,0.0677356872508304
"9",1,519663,0.0677356872508304
"10",1,655454,0.0677356872508304
"11",1,882708,0.0677356872508304
"12",1,729193,0.0677356872508304
"13",1,757600,0.0677356872508304
"14",1,85776,0.0677356872508304
"15",1,31517,0.0677356872508304
"16",1,643801,0.0677356872508304
"17",1,83992,0.0677356872508304
"18",1,574388,0.0677356872508304
"19",1,95789,0.0677356872508304
"20",1,1010458,0.0677356872508304
"21",1,643802,0.0677356872508304
"22",1,434917,0.0677356872508304
"23",1,886279,0.0677356872508304
"24",1,85780,0.0677356872508304
"25",1,643811,0.0677356872508304
"26",1,643800,0.0677356872508304
"27",1,426832,0.0677356872508304
"28",1,882703,0.0677356872508304
"29",1,384728,0.0677356872508304
"30",1,643807,0.0677356872508304
"31",1,887734,0.0677356872508304
"32",1,641267,0.0677356872508304
"33",1,138693,0.0677356872508304
"34",1,1055641,0.0677356872508304
"35",1,138854,0.0677356872508304
"36",1,655456,0.0677356872508304
"37",1,494198,0.0677356872508304
"38",1,882707,0.0677356872508304
"39",1,17392,0.0677356872508304
"40",1,36577,0.0677356872508304
"41",1,866711,0.0677356872508304
"42",1,36843,0.0677356872508304
"43",1,548465,0.0677356872508304
"44",1,384953,0.0677356872508304
"45",1,477948,0.0677356872508304
"46",1,643703,0.0677356872508304
"47",1,655457,0.0677356872508304
"48",1,581148,0.0677356872508304
"49",1,69439,0.0677356872508304
"50",1,640558,0.0677356872508304
"51",1,750012,0.0677356872508304
"52",1,68674,0.0677356872508304
"53",1,373543,0.0677356872508304
"54",1,977632,0.0677356872508304
"55",1,582892,0.0677356872508304
"56",1,111484,0.0677356872508304
"57",1,137547,0.0677356872508304
"58",1,124942,0.0677356872508304
"59",1,757606,0.0677356872508304
"60",1,69441,0.0677356872508304
"61",1,796358,0.0677356872508304
"62",1,641273,0.0677356872508304
"63",1,552368,0.0677356872508304
"64",1,137546,0.0677356872508304
"65",1,643812,0.0677356872508304
"66",1,56241,0.0677356872508304
"67",1,643803,0.0677356872508304
"68",1,17391,0.0677356872508304
"69",1,125310,0.0677356872508304
"70",1,97033,0.0677356872508304
"71",1,867473,0.0677356872508304
"72",1,885380,0.0677356872508304
"73",1,882815,0.0677356872508304
"74",1,643814,0.0677356872508304
"75",1,643702,0.0677356872508304
"76",1,796359,0.0677356872508304
"77",1,68673,0.0677356872508304
"78",1,882877,0.0677356872508304
"79",1,17388,0.0677356872508304
"80",1,467287,0.0677356872508304
"81",1,50644,0.0677356872508304
"82",1,867481,0.0677356872508304
"83",1,83944,0.0677356872508304
"84",1,643804,0.0677356872508304
"85",1,574386,0.0677356872508304
"86",1,867790,0.0677356872508304
"87",1,137548,0.0677356872508304
"88",1,697983,0.0677356872508304
"89",1,494199,0.0677356872508304
"90",1,846931,0.0677356872508304
"91",1,867658,0.0677356872508304
"92",1,580434,0.0677356872508304
"93",1,857459,0.0677356872508304
"94",1,111482,0.0677356872508304
"95",1,141209,0.0677356872508304
"96",1,96790,0.0677356872508304
"97",1,83988,0.0677356872508304
"98",1,582777,0.0677356872508304
"99",1,641252,0.0677356872508304
"100",1,641268,0.0677356872508304
"101",1,455300,0.0677356872508304
"102",1,987729,0.0677356872508304
"103",1,68671,0.0677356872508304
"104",1,36873,0.0677356872508304
"105",1,987616,0.0677356872508304
"106",1,735859,0.0677356872508304
"107",1,36575,0.0677356872508304
"108",1,473197,0.0677356872508304
"109",1,749473,0.0677356872508304
"110",1,550876,0.0677356872508304
"111",1,574379,0.0677356872508304
"112",1,95787,0.0677356872508304
"113",1,867657,0.0677356872508304
"114",1,482481,0.0677356872508304
"115",1,17387,0.0677356872508304
"116",1,869853,0.0677356872508304
"117",1,651884,0.0677356872508304
"118",1,643805,0.0677356872508304
"119",1,879267,0.0677356872508304
"120",1,40423,0.0677356872508304
"121",1,857455,0.0677356872508304
"122",1,884075,0.0677356872508304
"123",1,884056,0.0677356872508304
"124",1,884076,0.0677356872508304
"125",1,877050,0.0677356872508304
"126",1,641247,0.0677356872508304
"127",1,643699,0.0677356872508304
"128",1,867789,0.0677356872508304
"129",1,429472,0.0677356872508304
"130",1,574378,0.0677356872508304
"131",1,36860,0.0677356872508304
"132",1,54279,0.0677356872508304
"133",1,384466,0.0677356872508304
"134",1,735860,0.0677356872508304
"135",1,886278,0.0677356872508304
"136",1,425230,0.0677356872508304
"137",1,859886,0.0677356872508304
"138",1,519617,0.0677356872508304
"139",1,705143,0.0677356872508304
"140",1,871482,0.0677356872508304
"141",1,551030,0.0677356872508304
"142",1,793542,0.0677356872508304
"143",1,581157,0.0677356872508304
"144",1,539607,0.0677356872508304
"145",1,796357,0.0677356872508304
"146",1,423944,0.0677356872508304
"147",1,467285,0.0677356872508304
"148",1,77385,0.0677356872508304
"149",1,474437,0.0677356872508304
"150",1,1009953,0.0677356872508304
"151",1,138858,0.0677356872508304
"152",1,641224,0.0677356872508304
"153",1,548022,0.0677356872508304
"154",1,411374,0.0677356872508304
"155",1,857685,0.0677356872508304
"156",1,17386,0.0677356872508304
"157",1,17384,0.0677356872508304
"158",1,493706,0.0677356872508304
"159",1,121467,0.0677356872508304
"160",1,580431,0.0677356872508304
"161",1,40424,0.0677356872508304
"162",1,574526,0.0677356872508304
"163",1,83407,0.0677356872508304
"164",1,857450,0.0677356872508304
"165",1,648358,0.0677356872508304
"166",1,70200,0.0677356872508304
"167",1,124939,0.0677356872508304
"168",1,36406,0.0677356872508304
"169",1,613960,0.0677356872508304
"170",1,877777,0.0677356872508304
"171",1,857458,0.0677356872508304
"172",1,1007285,0.0677356872508304
"173",1,735851,0.0677356872508304
"174",1,791177,0.0677356872508304
"175",1,792526,0.0677356872508304
"176",1,65869,0.0677356872508304
"177",1,366401,0.0677356872508304
"178",1,882697,0.0677356872508304
"179",1,983116,0.0677356872508304
"180",1,613962,0.0677356872508304
"181",1,648363,0.0677356872508304
"182",1,885350,0.0677356872508304
"183",1,792906,0.0677356872508304
"184",1,983117,0.0677356872508304
"185",1,815838,0.0677356872508304
"186",1,761054,0.0677356872508304
"187",1,553438,0.0677356872508304
"188",1,493714,0.0677356872508304
"189",1,467288,0.0677356872508304
"190",1,36578,0.0677356872508304
"191",1,574498,0.0677356872508304
"192",1,643707,0.0677356872508304
"193",1,137544,0.0677356872508304
"194",1,643799,0.0677356872508304
"195",1,643798,0.0677356872508304
"196",1,82811,0.0677356872508304
"197",1,138860,0.0677356872508304
"198",1,82814,0.0677356872508304
"199",1,85929,0.0677356872508304
"200",1,136220,0.0677356872508304
"201",1,574527,0.0677356872508304
"202",1,839721,0.0677356872508304
"203",1,36852,0.0677356872508304
"204",1,574525,0.0677356872508304
"205",1,580435,0.0677356872508304
"206",1,138857,0.0677356872508304
"207",1,613959,0.0677356872508304
"208",1,36848,0.0677356872508304
"209",1,425228,0.0677356872508304
"210",1,581154,0.0677356872508304
"211",1,618022,0.0677356872508304
"212",1,95784,0.0677356872508304
"213",1,749452,0.0677356872508304
"214",1,613669,0.0677356872508304
"215",1,115037,0.0677356872508304
"216",1,735865,0.0677356872508304
"217",1,138855,0.0677356872508304
"218",1,870137,0.0677356872508304
"219",1,574528,0.0677356872508304
"220",1,884074,0.0677356872508304
"221",1,715378,0.0677356872508304
"222",1,425321,0.0677356872508304
"223",1,1009829,0.0677356872508304
"224",1,576965,0.0677356872508304
"225",1,582899,0.0677356872508304
"226",1,384964,0.0677356872508304
"227",1,60675,0.0677356872508304
"228",1,884921,0.0677356872508304
"229",1,65010,0.0677356872508304
"230",1,444461,0.0677356872508304
"231",1,864269,0.0677356872508304
"232",1,867662,0.0677356872508304
"233",1,754522,0.0677356872508304
"234",1,643797,0.0677356872508304
"235",1,36847,0.0677356872508304
"236",1,765156,0.0677356872508304
"237",1,578292,0.0677356872508304
"238",1,52143,0.0677356872508304
"239",1,33136,0.0677356872508304
"240",1,477297,0.0677356872508304
"241",1,121475,0.0677356872508304
"242",1,83943,0.0677356872508304
"243",1,70378,0.0677356872508304
"244",1,410433,0.0677356872508304
"245",1,450917,0.0677356872508304
"246",1,862105,0.0677356872508304
"247",1,85045,0.0677356872508304
"248",1,574529,0.0677356872508304
"249",1,997177,0.0677356872508304
"250",1,879943,0.0677356872508304
"251",1,640408,0.0677356872508304
"252",1,377298,0.0677356872508304
"253",1,75853,0.0677356872508304
"254",1,548462,0.0677356872508304
"255",1,826017,0.0677356872508304
"256",1,867659,0.0677356872508304
"257",1,882814,0.0677356872508304
"258",1,754519,0.0677356872508304
"259",1,138856,0.0677356872508304
"260",1,519618,0.0677356872508304
"261",1,886281,0.0677356872508304
"262",1,867664,0.0677356872508304
"263",1,36402,0.0677356872508304
"264",1,36405,0.0677356872508304
"265",1,426120,0.0677356872508304
"266",1,104757,0.0677356872508304
"267",1,879264,0.0677356872508304
"268",1,467286,0.0677356872508304
"269",1,106266,0.0677356872508304
"270",1,869855,0.0677356872508304
"271",1,82366,0.0677356872508304
"272",1,85778,0.0677356872508304
"273",1,870136,0.0677356872508304
"274",1,557158,0.0677356872508304
"275",1,1056299,0.0677356872508304
"276",1,880603,0.0677356872508304
"277",1,864696,0.0677356872508304
"278",1,1013773,0.0677356872508304
"279",1,84679,0.0677356872508304
"280",1,405227,0.0677356872508304
"281",1,36849,0.0677356872508304
"282",1,36851,0.0677356872508304
"283",1,477364,0.0677356872508304
"284",1,884887,0.0677356872508304
"285",1,85957,0.0677356872508304
"286",1,97600,0.0677356872508304
"287",1,867214,0.0677356872508304
"288",1,705110,0.0677356872508304
"289",1,68670,0.0677356872508304
"290",1,373544,0.0677356872508304
"291",1,641333,0.0677356872508304
"292",1,137515,0.0677356872508304
"293",1,749451,0.0677356872508304
"294",1,794762,0.0677356872508304
"295",1,882812,0.0677356872508304
"296",1,882813,0.0677356872508304
"297",1,58596,0.0677356872508304
"298",1,419481,0.0677356872508304
"299",1,77390,0.0677356872508304
"300",1,982943,0.0677356872508304
"301",1,51570,0.0677356872508304
"302",1,663551,0.0677356872508304
"303",1,425231,0.0677356872508304
"304",1,70371,0.0677356872508304
"305",1,423527,0.0677356872508304
"306",1,726247,0.0677356872508304
"307",1,420745,0.0677356872508304
"308",1,405215,0.0677356872508304
"309",1,36573,0.0677356872508304
"310",1,106547,0.0677356872508304
"311",1,574392,0.0677356872508304
"312",1,574394,0.0677356872508304
"313",1,35887,0.0677356872508304
"314",1,106953,0.0677356872508304
"315",1,45000,0.0677356872508304
"316",1,857441,0.0677356872508304
"317",1,85311,0.0677356872508304
"318",1,36845,0.0677356872508304
"319",1,455478,0.0677356872508304
"320",1,84670,0.0677356872508304
"321",1,121468,0.0677356872508304
"322",1,883993,0.0677356872508304
"323",1,834463,0.0677356872508304
"324",1,749445,0.0677356872508304
"325",1,884888,0.0677356872508304
"326",1,605071,0.0677356872508304
"327",1,413466,0.0677356872508304
"328",1,410434,0.0677356872508304
"329",1,726886,0.0677356872508304
"330",1,641335,0.0677356872508304
"331",1,749449,0.0677356872508304
"332",1,422906,0.0677356872508304
"333",1,68123,0.0677356872508304
"334",1,839725,0.0677356872508304
"335",1,839726,0.0677356872508304
"336",1,651895,0.0677356872508304
"337",1,83993,0.0677356872508304
"338",1,83994,0.0677356872508304
"339",1,864669,0.0677356872508304
"340",1,71621,0.0677356872508304
"341",1,815164,0.0677356872508304
"342",1,403729,0.0677356872508304
"343",1,405216,0.0677356872508304
"344",1,77384,0.0677356872508304
"345",1,749500,0.0677356872508304
"346",1,104742,0.0677356872508304
"347",1,551031,0.0677356872508304
"348",1,882164,0.0677356872508304
"349",1,815839,0.0677356872508304
"350",1,20893,0.0677356872508304
"351",1,106643,0.0677356872508304
"352",1,133022,0.0677356872508304
"353",1,36887,0.0677356872508304
"354",1,26431,0.0677356872508304
"355",1,574505,0.0677356872508304
"356",1,764031,0.0677356872508304
"357",1,836004,0.0677356872508304
"358",1,44265,0.0677356872508304
"359",1,751694,0.0677356872508304
"360",1,610659,0.0677356872508304
"361",1,84680,0.0677356872508304
"362",1,936161,0.0677356872508304
"363",1,36846,0.0677356872508304
"364",1,579494,0.0677356872508304
"365",1,444630,0.0677356872508304
"366",1,580432,0.0677356872508304
"367",1,81436,0.0677356872508304
"368",1,839676,0.0677356872508304
"369",1,867456,0.0677356872508304
"370",1,519616,0.0677356872508304
"371",1,41729,0.0677356872508304
"372",1,839709,0.0677356872508304
"373",1,127528,0.0677356872508304
"374",1,49225,0.0677356872508304
"375",1,613671,0.0677356872508304
"376",1,713784,0.0677356872508304
"377",1,413473,0.0677356872508304
"378",1,410236,0.0677356872508304
"379",1,64729,0.0677356872508304
"380",1,796363,0.0677356872508304
"381",1,640569,0.0677356872508304
"382",1,640568,0.0677356872508304
"383",1,643796,0.0677356872508304
"384",1,384723,0.0677356872508304
"385",1,877042,0.0677356872508304
"386",1,877045,0.0677356872508304
"387",1,77383,0.0677356872508304
"388",1,60674,0.0677356872508304
"389",1,828272,0.0677356872508304
"390",1,978329,0.0677356872508304
"391",1,749513,0.0677356872508304
"392",1,829693,0.0677356872508304
"393",1,121392,0.0677356872508304
"394",1,1009954,0.0677356872508304
"395",1,643824,0.0677356872508304
"396",1,106952,0.0677356872508304
"397",1,34792,0.0677356872508304
"398",1,1009487,0.0677356872508304
"399",1,385737,0.0677356872508304
"400",1,857442,0.0677356872508304
"401",1,82812,0.0677356872508304
"402",1,1012933,0.0677356872508304
"403",1,44898,0.0677356872508304
"404",1,713763,0.0677356872508304
"405",1,46760,0.0677356872508304
"406",1,126915,0.0677356872508304
"407",1,477366,0.0677356872508304
"408",1,410427,0.0677356872508304
"409",1,884055,0.0677356872508304
"410",1,574374,0.0677356872508304
"411",1,836298,0.0677356872508304
"412",1,641321,0.0677356872508304
"413",1,857705,0.0677356872508304
"414",1,50643,0.0677356872508304
"415",1,384299,0.0677356872508304
"416",1,384464,0.0677356872508304
"417",1,75419,0.0677356872508304
"418",1,574399,0.0677356872508304
"419",1,713783,0.0677356872508304
"420",1,429473,0.0677356872508304
"421",1,627238,0.0677356872508304
"422",1,987624,0.0677356872508304
"423",1,422909,0.0677356872508304
"424",1,451265,0.0677356872508304
"425",1,425320,0.0677356872508304
"426",1,643708,0.0677356872508304
"427",1,641248,0.0677356872508304
"428",1,877049,0.0677356872508304
"429",1,663633,0.0677356872508304
"430",1,552364,0.0677356872508304
"431",1,613704,0.0677356872508304
"432",1,846929,0.0677356872508304
"433",1,639713,0.0677356872508304
"434",1,864268,0.0677356872508304
"435",1,455476,0.0677356872508304
"436",1,842719,0.0677356872508304
"437",1,38741,0.0677356872508304
"438",1,751693,0.0677356872508304
"439",1,455475,0.0677356872508304
"440",1,705130,0.0677356872508304
"441",1,641283,0.0677356872508304
"442",1,641307,0.0677356872508304
"443",1,1033132,0.0677356872508304
"444",1,572569,0.0677356872508304
"445",1,837895,0.0677356872508304
"446",1,455484,0.0677356872508304
"447",1,79708,0.0677356872508304
"448",1,835965,0.0677356872508304
"449",1,73871,0.0677356872508304
"450",1,572809,0.0677356872508304
"451",1,839679,0.0677356872508304
"452",1,835966,0.0677356872508304
"453",1,572817,0.0677356872508304
"454",1,611256,0.0677356872508304
"455",1,539606,0.0677356872508304
"456",1,857704,0.0677356872508304
"457",1,64727,0.0677356872508304
"458",1,64728,0.0677356872508304
"459",1,410639,0.0677356872508304
"460",1,13557,0.0677356872508304
"461",1,14879,0.0677356872508304
"462",1,403226,0.0677356872508304
"463",1,866645,0.0677356872508304
"464",1,403228,0.0677356872508304
"465",1,17385,0.0677356872508304
"466",1,886188,0.0677356872508304
"467",1,380914,0.0677356872508304
"468",1,749268,0.0677356872508304
"469",1,869713,0.0677356872508304
"470",1,574492,0.0677356872508304
"471",1,728877,0.0677356872508304
"472",1,726251,0.0677356872508304
"473",1,815843,0.0677356872508304
"474",1,815844,0.0677356872508304
"475",1,384449,0.0677356872508304
"476",1,670967,0.0677356872508304
"477",1,455474,0.0677356872508304
"478",1,26430,0.0677356872508304
"479",1,750013,0.0677356872508304
"480",1,879151,0.0677356872508304
"481",1,1009955,0.0677356872508304
"482",1,765162,0.0677356872508304
"483",1,108213,0.0677356872508304
"484",1,752375,0.0677356872508304
"485",1,839672,0.0677356872508304
"486",1,883996,0.0677356872508304
"487",1,839674,0.0677356872508304
